;0020;0040;0060;0080;0100;0120;0140;0160;0180;0200;0220;0240;0260;0280;0300;0320;0340;0360;0380;0400;0420;0440;0460;0480;0500;0520;0540;0560;0580;0600;0620;0640;0660;0680;0700;0720;0740;0760;0780;0800;0820;0840;0860;0880;0900;0920;0940;0960;0980;1000;1020;1040;1060;1080;1100;1120;1140;1160;1180;1200;1220;1240;1260;1280;1300;1320;1340;1360;1380;1400;1420;1440;1460;1480;1500;1520
1240;1240-0020;1240-0040;1240-0060;1240-0080;1240-0100;1240-0120;1240-0140;1240-0160;1240-0180;1240-0200;1240-0220;1240-0240;1240-0260;1240-0280;1240-0300;1240-0320;1240-0340;1240-0360;1240-0380;1240-0400;1240-0420;1240-0440;1240-0460;1240-0480;1240-0500;1240-0520;1240-0540;1240-0560;1240-0580;1240-0600;1240-0620;1240-0640;1240-0660;1240-0680;1240-0700;1240-0720;1240-0740;1240-0760;1240-0780;1240-0800;1240-0820;1240-0840;1240-0860;1240-0880;1240-0900;1240-0920;1240-0940;1240-0960;1240-0980;1240-1000;1240-1020;1240-1040;1240-1060;1240-1080;1240-1100;1240-1120;1240-1140;1240-1160;1240-1180;1240-1200;1240-1220;1240-1240;1240-1260;1240-1280;1240-1300;1240-1320;1240-1340;1240-1360;1240-1380;1240-1400;1240-1420;1240-1440;1240-1460;1240-1480;1240-1500;1240-1520
1220;1220-0020;1220-0040;1220-0060;1220-0080;1220-0100;1220-0120;1220-0140;1220-0160;1220-0180;1220-0200;1220-0220;1220-0240;1220-0260;1220-0280;1220-0300;1220-0320;1220-0340;1220-0360;1220-0380;1220-0400;1220-0420;1220-0440;1220-0460;1220-0480;1220-0500;1220-0520;1220-0540;1220-0560;1220-0580;1220-0600;1220-0620;1220-0640;1220-0660;1220-0680;1220-0700;1220-0720;1220-0740;1220-0760;1220-0780;1220-0800;1220-0820;1220-0840;1220-0860;1220-0880;1220-0900;1220-0920;1220-0940;1220-0960;1220-0980;1220-1000;1220-1020;1220-1040;1220-1060;1220-1080;1220-1100;1220-1120;1220-1140;1220-1160;1220-1180;1220-1200;1220-1220;1220-1240;1220-1260;1220-1280;1220-1300;1220-1320;1220-1340;1220-1360;1220-1380;1220-1400;1220-1420;1220-1440;1220-1460;1220-1480;1220-1500;1220-1520
1200;1200-0020;1200-0040;1200-0060;1200-0080;1200-0100;1200-0120;1200-0140;1200-0160;1200-0180;1200-0200;1200-0220;1200-0240;1200-0260;1200-0280;1200-0300;1200-0320;1200-0340;1200-0360;1200-0380;1200-0400;1200-0420;1200-0440;1200-0460;1200-0480;1200-0500;1200-0520;1200-0540;1200-0560;1200-0580;1200-0600;1200-0620;1200-0640;1200-0660;1200-0680;1200-0700;1200-0720;1200-0740;1200-0760;1200-0780;1200-0800;1200-0820;1200-0840;1200-0860;1200-0880;1200-0900;1200-0920;1200-0940;1200-0960;1200-0980;1200-1000;1200-1020;1200-1040;1200-1060;1200-1080;1200-1100;1200-1120;1200-1140;1200-1160;1200-1180;1200-1200;1200-1220;1200-1240;1200-1260;1200-1280;1200-1300;1200-1320;1200-1340;1200-1360;1200-1380;1200-1400;1200-1420;1200-1440;1200-1460;1200-1480;1200-1500;1200-1520
1180;1180-0020;1180-0040;1180-0060;1180-0080;1180-0100;1180-0120;1180-0140;1180-0160;1180-0180;1180-0200;1180-0220;1180-0240;1180-0260;1180-0280;1180-0300;1180-0320;1180-0340;1180-0360;1180-0380;1180-0400;1180-0420;1180-0440;1180-0460;1180-0480;1180-0500;1180-0520;1180-0540;1180-0560;1180-0580;1180-0600;1180-0620;1180-0640;1180-0660;1180-0680;1180-0700;1180-0720;1180-0740;1180-0760;1180-0780;1180-0800;1180-0820;1180-0840;1180-0860;1180-0880;1180-0900;1180-0920;1180-0940;1180-0960;1180-0980;1180-1000;1180-1020;1180-1040;1180-1060;1180-1080;1180-1100;1180-1120;1180-1140;1180-1160;1180-1180;1180-1200;1180-1220;1180-1240;1180-1260;1180-1280;1180-1300;1180-1320;1180-1340;1180-1360;1180-1380;1180-1400;1180-1420;1180-1440;1180-1460;1180-1480;1180-1500;1180-1520
1160;1160-0020;1160-0040;1160-0060;1160-0080;1160-0100;1160-0120;1160-0140;1160-0160;1160-0180;1160-0200;1160-0220;1160-0240;1160-0260;1160-0280;1160-0300;1160-0320;1160-0340;1160-0360;1160-0380;1160-0400;1160-0420;1160-0440;1160-0460;1160-0480;1160-0500;1160-0520;1160-0540;1160-0560;1160-0580;1160-0600;1160-0620;1160-0640;1160-0660;1160-0680;1160-0700;1160-0720;1160-0740;1160-0760;1160-0780;1160-0800;1160-0820;1160-0840;1160-0860;1160-0880;1160-0900;1160-0920;1160-0940;1160-0960;1160-0980;1160-1000;1160-1020;1160-1040;1160-1060;1160-1080;1160-1100;1160-1120;1160-1140;1160-1160;1160-1180;1160-1200;1160-1220;1160-1240;1160-1260;1160-1280;1160-1300;1160-1320;1160-1340;1160-1360;1160-1380;1160-1400;1160-1420;1160-1440;1160-1460;1160-1480;1160-1500;1160-1520
1140;1140-0020;1140-0040;1140-0060;1140-0080;1140-0100;1140-0120;1140-0140;1140-0160;1140-0180;1140-0200;1140-0220;1140-0240;1140-0260;1140-0280;1140-0300;1140-0320;1140-0340;1140-0360;1140-0380;1140-0400;1140-0420;1140-0440;1140-0460;1140-0480;1140-0500;1140-0520;1140-0540;1140-0560;1140-0580;1140-0600;1140-0620;1140-0640;1140-0660;1140-0680;1140-0700;1140-0720;1140-0740;1140-0760;1140-0780;1140-0800;1140-0820;1140-0840;1140-0860;1140-0880;1140-0900;1140-0920;1140-0940;1140-0960;1140-0980;1140-1000;1140-1020;1140-1040;1140-1060;1140-1080;1140-1100;1140-1120;1140-1140;1140-1160;1140-1180;1140-1200;1140-1220;1140-1240;1140-1260;1140-1280;1140-1300;1140-1320;1140-1340;1140-1360;1140-1380;1140-1400;1140-1420;1140-1440;1140-1460;1140-1480;1140-1500;1140-1520
1120;1120-0020;1120-0040;1120-0060;1120-0080;1120-0100;1120-0120;1120-0140;1120-0160;1120-0180;1120-0200;1120-0220;1120-0240;1120-0260;1120-0280;1120-0300;1120-0320;1120-0340;1120-0360;1120-0380;1120-0400;1120-0420;1120-0440;1120-0460;1120-0480;1120-0500;1120-0520;1120-0540;1120-0560;1120-0580;1120-0600;1120-0620;1120-0640;1120-0660;1120-0680;1120-0700;1120-0720;1120-0740;1120-0760;1120-0780;1120-0800;1120-0820;1120-0840;1120-0860;1120-0880;1120-0900;1120-0920;1120-0940;1120-0960;1120-0980;1120-1000;1120-1020;1120-1040;1120-1060;1120-1080;1120-1100;1120-1120;1120-1140;1120-1160;1120-1180;1120-1200;1120-1220;1120-1240;1120-1260;1120-1280;1120-1300;1120-1320;1120-1340;1120-1360;1120-1380;1120-1400;1120-1420;1120-1440;1120-1460;1120-1480;1120-1500;1120-1520
1100;1100-0020;1100-0040;1100-0060;1100-0080;1100-0100;1100-0120;1100-0140;1100-0160;1100-0180;1100-0200;1100-0220;1100-0240;1100-0260;1100-0280;1100-0300;1100-0320;1100-0340;1100-0360;1100-0380;1100-0400;1100-0420;1100-0440;1100-0460;1100-0480;1100-0500;1100-0520;1100-0540;1100-0560;1100-0580;1100-0600;1100-0620;1100-0640;1100-0660;1100-0680;1100-0700;1100-0720;1100-0740;1100-0760;1100-0780;1100-0800;1100-0820;1100-0840;1100-0860;1100-0880;1100-0900;1100-0920;1100-0940;1100-0960;1100-0980;1100-1000;1100-1020;1100-1040;1100-1060;1100-1080;1100-1100;1100-1120;1100-1140;1100-1160;1100-1180;1100-1200;1100-1220;1100-1240;1100-1260;1100-1280;1100-1300;1100-1320;1100-1340;1100-1360;1100-1380;1100-1400;1100-1420;1100-1440;1100-1460;1100-1480;1100-1500;1100-1520
1080;1080-0020;1080-0040;1080-0060;1080-0080;1080-0100;1080-0120;1080-0140;1080-0160;1080-0180;1080-0200;1080-0220;1080-0240;1080-0260;1080-0280;1080-0300;1080-0320;1080-0340;1080-0360;1080-0380;1080-0400;1080-0420;1080-0440;1080-0460;1080-0480;1080-0500;1080-0520;1080-0540;1080-0560;1080-0580;1080-0600;1080-0620;1080-0640;1080-0660;1080-0680;1080-0700;1080-0720;1080-0740;1080-0760;1080-0780;1080-0800;1080-0820;1080-0840;1080-0860;1080-0880;1080-0900;1080-0920;1080-0940;1080-0960;1080-0980;1080-1000;1080-1020;1080-1040;1080-1060;1080-1080;1080-1100;1080-1120;1080-1140;1080-1160;1080-1180;1080-1200;1080-1220;1080-1240;1080-1260;1080-1280;1080-1300;1080-1320;1080-1340;1080-1360;1080-1380;1080-1400;1080-1420;1080-1440;1080-1460;1080-1480;1080-1500;1080-1520
1060;1060-0020;1060-0040;1060-0060;1060-0080;1060-0100;1060-0120;1060-0140;1060-0160;1060-0180;1060-0200;1060-0220;1060-0240;1060-0260;1060-0280;1060-0300;1060-0320;1060-0340;1060-0360;1060-0380;1060-0400;1060-0420;1060-0440;1060-0460;1060-0480;1060-0500;1060-0520;1060-0540;1060-0560;1060-0580;1060-0600;1060-0620;1060-0640;1060-0660;1060-0680;1060-0700;1060-0720;1060-0740;1060-0760;1060-0780;1060-0800;1060-0820;1060-0840;1060-0860;1060-0880;1060-0900;1060-0920;1060-0940;1060-0960;1060-0980;1060-1000;1060-1020;1060-1040;1060-1060;1060-1080;1060-1100;1060-1120;1060-1140;1060-1160;1060-1180;1060-1200;1060-1220;1060-1240;1060-1260;1060-1280;1060-1300;1060-1320;1060-1340;1060-1360;1060-1380;1060-1400;1060-1420;1060-1440;1060-1460;1060-1480;1060-1500;1060-1520
1040;1040-0020;1040-0040;1040-0060;1040-0080;1040-0100;1040-0120;1040-0140;1040-0160;1040-0180;1040-0200;1040-0220;1040-0240;1040-0260;1040-0280;1040-0300;1040-0320;1040-0340;1040-0360;1040-0380;1040-0400;1040-0420;1040-0440;1040-0460;1040-0480;1040-0500;1040-0520;1040-0540;1040-0560;1040-0580;1040-0600;1040-0620;1040-0640;1040-0660;1040-0680;1040-0700;1040-0720;1040-0740;1040-0760;1040-0780;1040-0800;1040-0820;1040-0840;1040-0860;1040-0880;1040-0900;1040-0920;1040-0940;1040-0960;1040-0980;1040-1000;1040-1020;1040-1040;1040-1060;1040-1080;1040-1100;1040-1120;1040-1140;1040-1160;1040-1180;1040-1200;1040-1220;1040-1240;1040-1260;1040-1280;1040-1300;1040-1320;1040-1340;1040-1360;1040-1380;1040-1400;1040-1420;1040-1440;1040-1460;1040-1480;1040-1500;1040-1520
1020;1020-0020;1020-0040;1020-0060;1020-0080;1020-0100;1020-0120;1020-0140;1020-0160;1020-0180;1020-0200;1020-0220;1020-0240;1020-0260;1020-0280;1020-0300;1020-0320;1020-0340;1020-0360;1020-0380;1020-0400;1020-0420;1020-0440;1020-0460;1020-0480;1020-0500;1020-0520;1020-0540;1020-0560;1020-0580;1020-0600;1020-0620;1020-0640;1020-0660;1020-0680;1020-0700;1020-0720;1020-0740;1020-0760;1020-0780;1020-0800;1020-0820;1020-0840;1020-0860;1020-0880;1020-0900;1020-0920;1020-0940;1020-0960;1020-0980;1020-1000;1020-1020;1020-1040;1020-1060;1020-1080;1020-1100;1020-1120;1020-1140;1020-1160;1020-1180;1020-1200;1020-1220;1020-1240;1020-1260;1020-1280;1020-1300;1020-1320;1020-1340;1020-1360;1020-1380;1020-1400;1020-1420;1020-1440;1020-1460;1020-1480;1020-1500;1020-1520
1000;1000-0020;1000-0040;1000-0060;1000-0080;1000-0100;1000-0120;1000-0140;1000-0160;1000-0180;1000-0200;1000-0220;1000-0240;1000-0260;1000-0280;1000-0300;1000-0320;1000-0340;1000-0360;1000-0380;1000-0400;1000-0420;1000-0440;1000-0460;1000-0480;1000-0500;1000-0520;1000-0540;1000-0560;1000-0580;1000-0600;1000-0620;1000-0640;1000-0660;1000-0680;1000-0700;1000-0720;1000-0740;1000-0760;1000-0780;1000-0800;1000-0820;1000-0840;1000-0860;1000-0880;1000-0900;1000-0920;1000-0940;1000-0960;1000-0980;1000-1000;1000-1020;1000-1040;1000-1060;1000-1080;1000-1100;1000-1120;1000-1140;1000-1160;1000-1180;1000-1200;1000-1220;1000-1240;1000-1260;1000-1280;1000-1300;1000-1320;1000-1340;1000-1360;1000-1380;1000-1400;1000-1420;1000-1440;1000-1460;1000-1480;1000-1500;1000-1520
0980;0980-0020;0980-0040;0980-0060;0980-0080;0980-0100;0980-0120;0980-0140;0980-0160;0980-0180;0980-0200;0980-0220;0980-0240;0980-0260;0980-0280;0980-0300;0980-0320;0980-0340;0980-0360;0980-0380;0980-0400;0980-0420;0980-0440;0980-0460;0980-0480;0980-0500;0980-0520;0980-0540;0980-0560;0980-0580;0980-0600;0980-0620;0980-0640;0980-0660;0980-0680;0980-0700;0980-0720;0980-0740;0980-0760;0980-0780;0980-0800;0980-0820;0980-0840;0980-0860;0980-0880;0980-0900;0980-0920;0980-0940;0980-0960;0980-0980;0980-1000;0980-1020;0980-1040;0980-1060;0980-1080;0980-1100;0980-1120;0980-1140;0980-1160;0980-1180;0980-1200;0980-1220;0980-1240;0980-1260;0980-1280;0980-1300;0980-1320;0980-1340;0980-1360;0980-1380;0980-1400;0980-1420;0980-1440;0980-1460;0980-1480;0980-1500;0980-1520
0960;0960-0020;0960-0040;0960-0060;0960-0080;0960-0100;0960-0120;0960-0140;0960-0160;0960-0180;0960-0200;0960-0220;0960-0240;0960-0260;0960-0280;0960-0300;0960-0320;0960-0340;0960-0360;0960-0380;0960-0400;0960-0420;0960-0440;0960-0460;0960-0480;0960-0500;0960-0520;0960-0540;0960-0560;0960-0580;0960-0600;0960-0620;0960-0640;0960-0660;0960-0680;0960-0700;0960-0720;0960-0740;0960-0760;0960-0780;0960-0800;0960-0820;0960-0840;0960-0860;0960-0880;0960-0900;0960-0920;0960-0940;0960-0960;0960-0980;0960-1000;0960-1020;0960-1040;0960-1060;0960-1080;0960-1100;0960-1120;0960-1140;0960-1160;0960-1180;0960-1200;0960-1220;0960-1240;0960-1260;0960-1280;0960-1300;0960-1320;0960-1340;0960-1360;0960-1380;0960-1400;0960-1420;0960-1440;0960-1460;0960-1480;0960-1500;0960-1520
0940;0940-0020;0940-0040;0940-0060;0940-0080;0940-0100;0940-0120;0940-0140;0940-0160;0940-0180;0940-0200;0940-0220;0940-0240;0940-0260;0940-0280;0940-0300;0940-0320;0940-0340;0940-0360;0940-0380;0940-0400;0940-0420;0940-0440;0940-0460;0940-0480;0940-0500;0940-0520;0940-0540;0940-0560;0940-0580;0940-0600;0940-0620;0940-0640;0940-0660;0940-0680;0940-0700;0940-0720;0940-0740;0940-0760;0940-0780;0940-0800;0940-0820;0940-0840;0940-0860;0940-0880;0940-0900;0940-0920;0940-0940;0940-0960;0940-0980;0940-1000;0940-1020;0940-1040;0940-1060;0940-1080;0940-1100;0940-1120;0940-1140;0940-1160;0940-1180;0940-1200;0940-1220;0940-1240;0940-1260;0940-1280;0940-1300;0940-1320;0940-1340;0940-1360;0940-1380;0940-1400;0940-1420;0940-1440;0940-1460;0940-1480;0940-1500;0940-1520
0920;0920-0020;0920-0040;0920-0060;0920-0080;0920-0100;0920-0120;0920-0140;0920-0160;0920-0180;0920-0200;0920-0220;0920-0240;0920-0260;0920-0280;0920-0300;0920-0320;0920-0340;0920-0360;0920-0380;0920-0400;0920-0420;0920-0440;0920-0460;0920-0480;0920-0500;0920-0520;0920-0540;0920-0560;0920-0580;0920-0600;0920-0620;0920-0640;0920-0660;0920-0680;0920-0700;0920-0720;0920-0740;0920-0760;0920-0780;0920-0800;0920-0820;0920-0840;0920-0860;0920-0880;0920-0900;0920-0920;0920-0940;0920-0960;0920-0980;0920-1000;0920-1020;0920-1040;0920-1060;0920-1080;0920-1100;0920-1120;0920-1140;0920-1160;0920-1180;0920-1200;0920-1220;0920-1240;0920-1260;0920-1280;0920-1300;0920-1320;0920-1340;0920-1360;0920-1380;0920-1400;0920-1420;0920-1440;0920-1460;0920-1480;0920-1500;0920-1520
0900;0900-0020;0900-0040;0900-0060;0900-0080;0900-0100;0900-0120;0900-0140;0900-0160;0900-0180;0900-0200;0900-0220;0900-0240;0900-0260;0900-0280;0900-0300;0900-0320;0900-0340;0900-0360;0900-0380;0900-0400;0900-0420;0900-0440;0900-0460;0900-0480;0900-0500;0900-0520;0900-0540;0900-0560;0900-0580;0900-0600;0900-0620;0900-0640;0900-0660;0900-0680;0900-0700;0900-0720;0900-0740;0900-0760;0900-0780;0900-0800;0900-0820;0900-0840;0900-0860;0900-0880;0900-0900;0900-0920;0900-0940;0900-0960;0900-0980;0900-1000;0900-1020;0900-1040;0900-1060;0900-1080;0900-1100;0900-1120;0900-1140;0900-1160;0900-1180;0900-1200;0900-1220;0900-1240;0900-1260;0900-1280;0900-1300;0900-1320;0900-1340;0900-1360;0900-1380;0900-1400;0900-1420;0900-1440;0900-1460;0900-1480;0900-1500;0900-1520
0880;0880-0020;0880-0040;0880-0060;0880-0080;0880-0100;0880-0120;0880-0140;0880-0160;0880-0180;0880-0200;0880-0220;0880-0240;0880-0260;0880-0280;0880-0300;0880-0320;0880-0340;0880-0360;0880-0380;0880-0400;0880-0420;0880-0440;0880-0460;0880-0480;0880-0500;0880-0520;0880-0540;0880-0560;0880-0580;0880-0600;0880-0620;0880-0640;0880-0660;0880-0680;0880-0700;0880-0720;0880-0740;0880-0760;0880-0780;0880-0800;0880-0820;0880-0840;0880-0860;0880-0880;0880-0900;0880-0920;0880-0940;0880-0960;0880-0980;0880-1000;0880-1020;0880-1040;0880-1060;0880-1080;0880-1100;0880-1120;0880-1140;0880-1160;0880-1180;0880-1200;0880-1220;0880-1240;0880-1260;0880-1280;0880-1300;0880-1320;0880-1340;0880-1360;0880-1380;0880-1400;0880-1420;0880-1440;0880-1460;0880-1480;0880-1500;0880-1520
0860;0860-0020;0860-0040;0860-0060;0860-0080;0860-0100;0860-0120;0860-0140;0860-0160;0860-0180;0860-0200;0860-0220;0860-0240;0860-0260;0860-0280;0860-0300;0860-0320;0860-0340;0860-0360;0860-0380;0860-0400;0860-0420;0860-0440;0860-0460;0860-0480;0860-0500;0860-0520;0860-0540;0860-0560;0860-0580;0860-0600;0860-0620;0860-0640;0860-0660;0860-0680;0860-0700;0860-0720;0860-0740;0860-0760;0860-0780;0860-0800;0860-0820;0860-0840;0860-0860;0860-0880;0860-0900;0860-0920;0860-0940;0860-0960;0860-0980;0860-1000;0860-1020;0860-1040;0860-1060;0860-1080;0860-1100;0860-1120;0860-1140;0860-1160;0860-1180;0860-1200;0860-1220;0860-1240;0860-1260;0860-1280;0860-1300;0860-1320;0860-1340;0860-1360;0860-1380;0860-1400;0860-1420;0860-1440;0860-1460;0860-1480;0860-1500;0860-1520
0840;0840-0020;0840-0040;0840-0060;0840-0080;0840-0100;0840-0120;0840-0140;0840-0160;0840-0180;0840-0200;0840-0220;0840-0240;0840-0260;0840-0280;0840-0300;0840-0320;0840-0340;0840-0360;0840-0380;0840-0400;0840-0420;0840-0440;0840-0460;0840-0480;0840-0500;0840-0520;0840-0540;0840-0560;0840-0580;0840-0600;0840-0620;0840-0640;0840-0660;0840-0680;0840-0700;0840-0720;0840-0740;0840-0760;0840-0780;0840-0800;0840-0820;0840-0840;0840-0860;0840-0880;0840-0900;0840-0920;0840-0940;0840-0960;0840-0980;0840-1000;0840-1020;0840-1040;0840-1060;0840-1080;0840-1100;0840-1120;0840-1140;0840-1160;0840-1180;0840-1200;0840-1220;0840-1240;0840-1260;0840-1280;0840-1300;0840-1320;0840-1340;0840-1360;0840-1380;0840-1400;0840-1420;0840-1440;0840-1460;0840-1480;0840-1500;0840-1520
0820;0820-0020;0820-0040;0820-0060;0820-0080;0820-0100;0820-0120;0820-0140;0820-0160;0820-0180;0820-0200;0820-0220;0820-0240;0820-0260;0820-0280;0820-0300;0820-0320;0820-0340;0820-0360;0820-0380;0820-0400;0820-0420;0820-0440;0820-0460;0820-0480;0820-0500;0820-0520;0820-0540;0820-0560;0820-0580;0820-0600;0820-0620;0820-0640;0820-0660;0820-0680;0820-0700;0820-0720;0820-0740;0820-0760;0820-0780;0820-0800;0820-0820;0820-0840;0820-0860;0820-0880;0820-0900;0820-0920;0820-0940;0820-0960;0820-0980;0820-1000;0820-1020;0820-1040;0820-1060;0820-1080;0820-1100;0820-1120;0820-1140;0820-1160;0820-1180;0820-1200;0820-1220;0820-1240;0820-1260;0820-1280;0820-1300;0820-1320;0820-1340;0820-1360;0820-1380;0820-1400;0820-1420;0820-1440;0820-1460;0820-1480;0820-1500;0820-1520
0800;0800-0020;0800-0040;0800-0060;0800-0080;0800-0100;0800-0120;0800-0140;0800-0160;0800-0180;0800-0200;0800-0220;0800-0240;0800-0260;0800-0280;0800-0300;0800-0320;0800-0340;0800-0360;0800-0380;0800-0400;0800-0420;0800-0440;0800-0460;0800-0480;0800-0500;0800-0520;0800-0540;0800-0560;0800-0580;0800-0600;0800-0620;0800-0640;0800-0660;0800-0680;0800-0700;0800-0720;0800-0740;0800-0760;0800-0780;0800-0800;0800-0820;0800-0840;0800-0860;0800-0880;0800-0900;0800-0920;0800-0940;0800-0960;0800-0980;0800-1000;0800-1020;0800-1040;0800-1060;0800-1080;0800-1100;0800-1120;0800-1140;0800-1160;0800-1180;0800-1200;0800-1220;0800-1240;0800-1260;0800-1280;0800-1300;0800-1320;0800-1340;0800-1360;0800-1380;0800-1400;0800-1420;0800-1440;0800-1460;0800-1480;0800-1500;0800-1520
0780;0780-0020;0780-0040;0780-0060;0780-0080;0780-0100;0780-0120;0780-0140;0780-0160;0780-0180;0780-0200;0780-0220;0780-0240;0780-0260;0780-0280;0780-0300;0780-0320;0780-0340;0780-0360;0780-0380;0780-0400;0780-0420;0780-0440;0780-0460;0780-0480;0780-0500;0780-0520;0780-0540;0780-0560;0780-0580;0780-0600;0780-0620;0780-0640;0780-0660;0780-0680;0780-0700;0780-0720;0780-0740;0780-0760;0780-0780;0780-0800;0780-0820;0780-0840;0780-0860;0780-0880;0780-0900;0780-0920;0780-0940;0780-0960;0780-0980;0780-1000;0780-1020;0780-1040;0780-1060;0780-1080;0780-1100;0780-1120;0780-1140;0780-1160;0780-1180;0780-1200;0780-1220;0780-1240;0780-1260;0780-1280;0780-1300;0780-1320;0780-1340;0780-1360;0780-1380;0780-1400;0780-1420;0780-1440;0780-1460;0780-1480;0780-1500;0780-1520
0760;0760-0020;0760-0040;0760-0060;0760-0080;0760-0100;0760-0120;0760-0140;0760-0160;0760-0180;0760-0200;0760-0220;0760-0240;0760-0260;0760-0280;0760-0300;0760-0320;0760-0340;0760-0360;0760-0380;0760-0400;0760-0420;0760-0440;0760-0460;0760-0480;0760-0500;0760-0520;0760-0540;0760-0560;0760-0580;0760-0600;0760-0620;0760-0640;0760-0660;0760-0680;0760-0700;0760-0720;0760-0740;0760-0760;0760-0780;0760-0800;0760-0820;0760-0840;0760-0860;0760-0880;0760-0900;0760-0920;0760-0940;0760-0960;0760-0980;0760-1000;0760-1020;0760-1040;0760-1060;0760-1080;0760-1100;0760-1120;0760-1140;0760-1160;0760-1180;0760-1200;0760-1220;0760-1240;0760-1260;0760-1280;0760-1300;0760-1320;0760-1340;0760-1360;0760-1380;0760-1400;0760-1420;0760-1440;0760-1460;0760-1480;0760-1500;0760-1520
0740;0740-0020;0740-0040;0740-0060;0740-0080;0740-0100;0740-0120;0740-0140;0740-0160;0740-0180;0740-0200;0740-0220;0740-0240;0740-0260;0740-0280;0740-0300;0740-0320;0740-0340;0740-0360;0740-0380;0740-0400;0740-0420;0740-0440;0740-0460;0740-0480;0740-0500;0740-0520;0740-0540;0740-0560;0740-0580;0740-0600;0740-0620;0740-0640;0740-0660;0740-0680;0740-0700;0740-0720;0740-0740;0740-0760;0740-0780;0740-0800;0740-0820;0740-0840;0740-0860;0740-0880;0740-0900;0740-0920;0740-0940;0740-0960;0740-0980;0740-1000;0740-1020;0740-1040;0740-1060;0740-1080;0740-1100;0740-1120;0740-1140;0740-1160;0740-1180;0740-1200;0740-1220;0740-1240;0740-1260;0740-1280;0740-1300;0740-1320;0740-1340;0740-1360;0740-1380;0740-1400;0740-1420;0740-1440;0740-1460;0740-1480;0740-1500;0740-1520
0720;0720-0020;0720-0040;0720-0060;0720-0080;0720-0100;0720-0120;0720-0140;0720-0160;0720-0180;0720-0200;0720-0220;0720-0240;0720-0260;0720-0280;0720-0300;0720-0320;0720-0340;0720-0360;0720-0380;0720-0400;0720-0420;0720-0440;0720-0460;0720-0480;0720-0500;0720-0520;0720-0540;0720-0560;0720-0580;0720-0600;0720-0620;0720-0640;0720-0660;0720-0680;0720-0700;0720-0720;0720-0740;0720-0760;0720-0780;0720-0800;0720-0820;0720-0840;0720-0860;0720-0880;0720-0900;0720-0920;0720-0940;0720-0960;0720-0980;0720-1000;0720-1020;0720-1040;0720-1060;0720-1080;0720-1100;0720-1120;0720-1140;0720-1160;0720-1180;0720-1200;0720-1220;0720-1240;0720-1260;0720-1280;0720-1300;0720-1320;0720-1340;0720-1360;0720-1380;0720-1400;0720-1420;0720-1440;0720-1460;0720-1480;0720-1500;0720-1520
0700;0700-0020;0700-0040;0700-0060;0700-0080;0700-0100;0700-0120;0700-0140;0700-0160;0700-0180;0700-0200;0700-0220;0700-0240;0700-0260;0700-0280;0700-0300;0700-0320;0700-0340;0700-0360;0700-0380;0700-0400;0700-0420;0700-0440;0700-0460;0700-0480;0700-0500;0700-0520;0700-0540;0700-0560;0700-0580;0700-0600;0700-0620;0700-0640;0700-0660;0700-0680;0700-0700;0700-0720;0700-0740;0700-0760;0700-0780;0700-0800;0700-0820;0700-0840;0700-0860;0700-0880;0700-0900;0700-0920;0700-0940;0700-0960;0700-0980;0700-1000;0700-1020;0700-1040;0700-1060;0700-1080;0700-1100;0700-1120;0700-1140;0700-1160;0700-1180;0700-1200;0700-1220;0700-1240;0700-1260;0700-1280;0700-1300;0700-1320;0700-1340;0700-1360;0700-1380;0700-1400;0700-1420;0700-1440;0700-1460;0700-1480;0700-1500;0700-1520
0680;0680-0020;0680-0040;0680-0060;0680-0080;0680-0100;0680-0120;0680-0140;0680-0160;0680-0180;0680-0200;0680-0220;0680-0240;0680-0260;0680-0280;0680-0300;0680-0320;0680-0340;0680-0360;0680-0380;0680-0400;0680-0420;0680-0440;0680-0460;0680-0480;0680-0500;0680-0520;0680-0540;0680-0560;0680-0580;0680-0600;0680-0620;0680-0640;0680-0660;0680-0680;0680-0700;0680-0720;0680-0740;0680-0760;0680-0780;0680-0800;0680-0820;0680-0840;0680-0860;0680-0880;0680-0900;0680-0920;0680-0940;0680-0960;0680-0980;0680-1000;0680-1020;0680-1040;0680-1060;0680-1080;0680-1100;0680-1120;0680-1140;0680-1160;0680-1180;0680-1200;0680-1220;0680-1240;0680-1260;0680-1280;0680-1300;0680-1320;0680-1340;0680-1360;0680-1380;0680-1400;0680-1420;0680-1440;0680-1460;0680-1480;0680-1500;0680-1520
0660;0660-0020;0660-0040;0660-0060;0660-0080;0660-0100;0660-0120;0660-0140;0660-0160;0660-0180;0660-0200;0660-0220;0660-0240;0660-0260;0660-0280;0660-0300;0660-0320;0660-0340;0660-0360;0660-0380;0660-0400;0660-0420;0660-0440;0660-0460;0660-0480;0660-0500;0660-0520;0660-0540;0660-0560;0660-0580;0660-0600;0660-0620;0660-0640;0660-0660;0660-0680;0660-0700;0660-0720;0660-0740;0660-0760;0660-0780;0660-0800;0660-0820;0660-0840;0660-0860;0660-0880;0660-0900;0660-0920;0660-0940;0660-0960;0660-0980;0660-1000;0660-1020;0660-1040;0660-1060;0660-1080;0660-1100;0660-1120;0660-1140;0660-1160;0660-1180;0660-1200;0660-1220;0660-1240;0660-1260;0660-1280;0660-1300;0660-1320;0660-1340;0660-1360;0660-1380;0660-1400;0660-1420;0660-1440;0660-1460;0660-1480;0660-1500;0660-1520
